Zip codes,Size of adjusted gross income,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127
0,Total,"2,693,930","1,335,310","1,055,030","266,230","1,452,930","5,088,680","1,562,450","84,330","27,070","57,260","9,330","1,000","235,920","646,150","194,445,381","2,693,930","197,640,788","2,283,110","137,320,654","854,090","1,278,810","602,330","3,685,813","560,120","2,832,291","469,920","510,480","379,530","5,215,605","528,860","9,047,130","306,590","4,931,309","513,790","11,013,019","62,880","125,710","623,786","381,880","5,468,429","174,490","12,569,327","781,950","3,195,407","55,590","13,793","16,390","329,363","98,520","660,874","51,850","242,514","333,150","364,455","25,630","62,105","32,930","319,157","945,720","24,566,111","133,253,516","879,290","8,582,491","48,480","48,754","863,190","3,122,081","943,740","12,088,614","733,380","5,669,580","796,470","3,537,285","2,203,810","138,200,757","2,182,800","27,071,879","88,280","609,657","5,930","5,859","882,170","1,109,059","163,790","113,964","150,090","73,995","185,250","213,967","148,970","26,056","411,240","549,327","52,660","17,827","325,260","1,002,138","9,180","24,772","11,910","28,623","79,110","34,107","2,552,310","30,294,099","345,410","753,783","290,530","656,671","225,640","308,681","153,550","141,459","3,620","3,723","2,017,810","26,006,853","2,132,040","27,544,650","61,560","119,492","66,990","246,961","590,790","2,983,904","1,958,710","5,037,427"
0,"$1 under $25,000",870560,673460,84230,102350,400710,995340,257720,61820,19590,42240,8510,950,101300,182350,10262698,870550,10486101,684520,7914151,143980,82291,95020,148050,85830,86915,13540,7028,99800,643501,83290,98975,65980,401302,116590,938654,11980,26090,101223,41270,78003,12580,33966,148330,223403,930,202,200,1150,13610,47056,2700,8324,45190,42650,9440,27170,2680,4830,50170,780669,780609,20440,28763,23330,14081,36680,87590,48950,146264,24860,142415,35130,67174,403870,2436591,391140,253532,70,135,730,572,105270,38250,6300,187,4090,1330,36230,22309,35780,5565,20070,6881,290,51,89150,117448,3560,10102,2770,7057,26900,7334,761500,1399614,232890,523276,201320,469567,121270,148862,44010,36456,2630,2745,329940,214677,409110,342401,0,0,0,0,83940,67285,703090,1118699
0,"$25,000 under $50,000",631080,378530,139450,103700,325420,1099740,335330,18480,7220,11260,820,50,82080,134060,23057904,631080,23448258,546730,18693695,140130,97625,86770,186088,79080,119343,60450,33690,73810,686923,74010,192128,61580,609290,110840,1704948,14450,39140,186041,106850,738212,19930,146103,180140,390354,8820,1972,810,7070,19310,85825,13950,52974,106410,119759,2260,4870,4770,10836,122150,1783255,4745944,103980,208381,15060,15745,102460,222438,121770,469559,84070,467280,88130,198235,610800,12768833,605520,1580156,0,0,4470,3920,235520,193750,18640,784,26670,13335,49840,50683,92050,16793,118860,111123,8130,1856,59760,142169,5520,14303,7750,17895,38430,15193,612960,2559845,112470,230485,89190,187094,89300,137616,32280,27156,990,978,522590,1387787,549090,1554370,0,0,0,0,107030,158749,513620,1149386
0,"$50,000 under $75,000",394500,171680,180080,36220,228560,808260,234250,3460,260,3190,0,0,28760,111530,24348376,394500,24740428,339360,18607559,139300,107491,90100,242988,83120,165889,91200,59613,59260,630024,76800,289605,54240,710061,93500,2072120,14120,26080,142981,86110,1322060,24150,269342,137320,392052,11430,2753,1520,12907,16580,92882,13260,61026,70510,79811,4840,10388,5670,15389,164150,2666812,10309833,155960,503099,6080,9749,146090,350384,163980,899343,125870,760939,126790,311889,392500,16114537,390940,2264223,40,57,730,1367,155730,215883,24910,1449,23250,11736,30560,39458,21140,3698,95650,151002,12430,3209,48440,138762,100,367,1390,3671,10230,7222,387960,2706392,50,22,20,10,14590,21349,21630,20505,0,0,373720,2048720,380430,2206319,0,0,0,0,101740,225534,284660,696251
0,"$75,000 under $100,000",276880,61580,199010,12740,167780,684950,208630,570,0,570,0,0,12400,83110,24071617,276880,24410707,241570,18082078,120600,105005,82050,261372,75870,184771,87390,65325,47530,572246,69850,349441,44620,787650,74310,2056723,8710,17100,94464,62530,1273837,20660,329035,100880,339090,10180,2561,770,8194,10290,66305,9350,47516,47480,55408,330,679,3460,12726,155170,2952621,13612518,150810,671909,2410,5253,144550,410384,155050,1132411,125670,871431,130740,371793,276270,16917156,275420,2459990,130,290,0,0,127980,215875,22600,2109,27610,14622,28390,39891,0,0,84390,150052,10290,2969,38510,124527,0,0,0,0,2880,3291,273740,2738464,0,0,0,0,480,854,19590,19820,0,0,272800,2244036,274000,2390000,0,0,0,0,79170,221480,188780,546841
0,"$100,000 under $200,000",395910,41200,341190,9740,239160,1122170,385290,**,0,0,0,0,11070,104720,53768796,395920,54569650,358010,41104714,213660,242446,163530,741800,154100,560034,177430,164966,73120,1295757,141990,1293301,62410,1624136,96050,3262301,12520,16400,93211,69620,1641597,53490,1737675,166210,800854,22020,5779,6290,93177,21730,172630,12130,68037,63560,66827,8760,18998,9760,62882,331550,7970197,45961707,326990,2512267,1280,3190,315640,1166849,331500,3815965,277960,2241920,299740,1065755,395520,40503611,394890,6913106,7210,16914,0,0,199240,264034,50700,8865,54110,26539,40230,61626,0,0,92270,130269,17650,6842,61710,264820,0,0,0,0,670,1067,392290,7155125,0,0,0,0,0,0,36040,37522,0,0,393930,6646470,394470,6969347,810,250,0,0,155060,756478,225140,847208
0,"$200,000 or more",125000,8860,111070,1480,91300,378220,141230,**,0,0,0,0,310,30380,58935990,125000,59985644,112920,32918457,96420,643952,84860,2105515,82120,1715339,39910,179858,26010,1387154,82920,6823680,17760,798870,22500,978273,1100,900,5866,15500,414720,43680,10053206,49070,1049654,2210,526,6800,206865,17000,196176,460,4637,0,0,0,0,6590,212494,122530,8412557,57842905,121110,4658072,320,736,117770,884436,122490,5625072,94950,1185595,115940,1522439,124850,49460029,124890,13600872,80830,592261,0,0,58430,181267,40640,100570,14360,6433,0,0,0,0,0,0,3870,2900,27690,214412,0,0,0,0,0,0,123860,13734659,0,0,0,0,0,0,0,0,0,0,124830,13465163,124940,14082213,60750,119242,66990,246961,63850,1554378,43420,679042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55001,,"1,500",640,790,60,920,"2,830",730,0,0,0,0,0,40,560,"208,674","1,500","212,720","1,160","121,488",790,"2,414",680,"7,956",640,"6,204",350,641,290,"5,879",620,"10,705",290,"6,749",420,"13,075",40,50,284,360,"6,931",250,"27,986",460,"4,046",30,10,30,542,110,889,40,253,100,97,0,0,30,410,850,"36,146","183,249",780,"15,306",50,46,810,"4,604",840,"20,378",610,"6,655",770,"4,550","1,320","158,550","1,290","37,673",180,"1,879",0,0,500,751,240,265,60,27,80,106,40,8,100,139,40,27,230,898,0,0,0,0,0,0,"1,400","37,485",60,86,50,61,30,40,80,81,0,0,"1,250","36,701","1,300","38,250",120,238,160,352,470,"5,931",910,"2,750"
55001,"$1 under $25,000",350,310,30,30,160,250,30,0,0,0,0,0,**,70,3554,350,3656,250,2432,90,41,80,210,70,144,**,**,50,247,70,83,30,193,50,460,**,20,86,**,**,20,71,60,102,0,0,0,0,**,**,**,**,**,**,0,0,0,0,40,741,488,**,**,30,19,30,92,30,137,**,**,20,51,180,933,160,90,0,0,0,0,30,12,20,0,0,0,**,**,**,**,0,0,0,0,40,52,0,0,0,0,0,0,280,307,60,86,50,61,**,**,20,21,0,0,150,78,180,134,0,0,0,0,50,39,250,207
